date;1;2;3;6;12;24;36;48;60;72;84;96;108;120
07.08.2021;-0.79;-0.79;-0.78;-0.77;-0.73;-0.769;-0.782;-0.736;-0.693;-0.612;-0.572;-0.505;-0.444;-0.388
08.08.2021;-0.8;-0.8;-0.8;-0.8;-0.73;-0.769;-0.782;-0.736;-0.693;-0.612;-0.572;-0.505;-0.444;-0.388
09.08.2021;-0.8;-0.8;-0.9;-0.85;-0.71;-0.721;-0.753;-0.714;-0.675;-0.605;-0.558;-0.502;-0.441;-0.376
10.08.2021;-0.9;-0.9;-0.9;-0.85;-0.8;-0.754;-0.745;-0.718;-0.69;-0.605;-0.567;-0.496;-0.437;-0.383
11.08.2021;-0.8;-0.9;-0.9;-0.85;-0.8;-0.738;-0.737;-0.708;-0.672;-0.594;-0.555;-0.484;-0.423;-0.372
12.08.2021;-0.86;-0.9;-0.9;-0.85;-0.8;-0.725;-0.766;-0.726;-0.681;-0.616;-0.563;-0.49;-0.44;-0.378
13.08.2021;-0.8;-0.8;-0.79;-0.83;-0.78;-0.665;-0.603;-0.709;-0.67;-0.605;-0.568;-0.5;-0.441;-0.381
14.08.2021;-0.8;-0.8;-0.95;-0.9;-0.8;-0.665;-0.603;-0.709;-0.67;-0.605;-0.568;-0.5;-0.441;-0.381
15.08.2021;-0.9;-0.79;-0.9;-0.85;-0.8;-0.665;-0.603;-0.709;-0.67;-0.605;-0.568;-0.5;-0.441;-0.381
16.08.2021;-0.86;-0.79;-0.9;-0.85;-0.79;-0.742;-0.757;-0.732;-0.675;-0.615;-0.572;-0.504;-0.454;-0.385
17.08.2021;-0.9;-0.9;-0.9;-0.85;-0.71;-0.656;-0.671;-0.717;-0.67;-0.611;-0.562;-0.494;-0.435;-0.375
18.08.2021;-0.9;-0.8;-0.9;-0.85;-0.79;-0.715;-0.751;-0.718;-0.673;-0.611;-0.567;-0.499;-0.44;-0.384
19.08.2021;-0.9;-0.86;-0.9;-0.85;-0.72;-0.734;-0.614;-0.701;-0.665;-0.598;-0.559;-0.487;-0.433;-0.378
20.08.2021;-0.79;-0.79;-0.79;-0.79;-0.78;-0.742;-0.755;-0.722;-0.676;-0.621;-0.577;-0.51;-0.452;-0.396
21.08.2021;-0.8;-0.8;-0.8;-0.77;-0.73;-0.742;-0.755;-0.722;-0.676;-0.621;-0.577;-0.51;-0.452;-0.396
22.08.2021;-0.87;-0.85;-0.84;-0.85;-0.78;-0.742;-0.755;-0.722;-0.676;-0.621;-0.577;-0.51;-0.452;-0.396
23.08.2021;-0.9;-0.84;-0.9;-0.85;-0.78;-0.738;-0.753;-0.709;-0.665;-0.609;-0.565;-0.496;-0.442;-0.375
24.08.2021;-0.8;-0.84;-0.9;-0.85;-0.8;-0.747;-0.721;-0.711;-0.664;-0.597;-0.564;-0.492;-0.436;-0.379
25.08.2021;-0.9;-0.84;-0.98;-0.85;-0.77;-0.71;-0.754;-0.7;-0.644;-0.583;-0.537;-0.461;-0.403;-0.337
26.08.2021;-0.9;-0.84;-0.9;-0.85;-0.8;-0.762;-0.725;-0.7;-0.649;-0.573;-0.535;-0.455;-0.399;-0.347
27.08.2021;-0.83;-0.79;-0.79;-0.79;-0.71;-0.717;-0.729;-0.695;-0.645;-0.586;-0.539;-0.464;-0.409;-0.338
28.08.2021;-0.8;-0.78;-0.78;-0.76;-0.73;-0.717;-0.729;-0.695;-0.645;-0.586;-0.539;-0.464;-0.409;-0.338
29.08.2021;-0.9;-0.83;-0.9;-0.85;-0.76;-0.717;-0.729;-0.695;-0.645;-0.586;-0.539;-0.464;-0.409;-0.338
30.08.2021;-0.85;-0.83;-0.9;-0.85;-0.77;-0.738;-0.744;-0.697;-0.644;-0.568;-0.527;-0.44;-0.389;-0.33
31.08.2021;-0.9;-0.83;-0.9;-0.85;-0.77;-0.734;-0.743;-0.693;-0.625;-0.57;-0.53;-0.442;-0.393;-0.335
01.09.2021;-0.9;-0.82;-0.9;-0.85;-0.76;-0.73;-0.728;-0.69;-0.634;-0.567;-0.517;-0.436;-0.375;-0.313
02.09.2021;-0.9;-0.81;-0.9;-0.85;-0.75;-0.73;-0.734;-0.697;-0.64;-0.578;-0.522;-0.433;-0.394;-0.33
03.09.2021;-0.8;-0.79;-0.79;-0.81;-0.73;-0.738;-0.729;-0.691;-0.633;-0.571;-0.528;-0.443;-0.379;-0.324
04.09.2021;-0.8;-0.77;-0.76;-0.75;-0.71;-0.738;-0.729;-0.691;-0.633;-0.571;-0.528;-0.443;-0.379;-0.324
05.09.2021;-0.85;-0.82;-0.81;-0.74;-0.7;-0.738;-0.729;-0.691;-0.633;-0.571;-0.528;-0.443;-0.379;-0.324
06.09.2021;-0.9;-0.82;-0.9;-0.85;-0.8;-0.708;-0.641;-0.678;-0.632;-0.563;-0.518;-0.436;-0.375;-0.313
07.09.2021;-0.9;-0.81;-0.9;-0.85;-0.74;-0.736;-0.708;-0.632;-0.57;-0.505;-0.457;-0.375;-0.315;-0.246
08.09.2021;-0.88;-0.82;-0.94;-0.85;-0.75;-0.738;-0.707;-0.655;-0.608;-0.534;-0.481;-0.384;-0.321;-0.264
09.09.2021;-0.9;-0.82;-0.9;-0.85;-0.75;-0.712;-0.702;-0.638;-0.609;-0.543;-0.496;-0.399;-0.338;-0.293
10.09.2021;-0.84;-0.82;-0.81;-0.79;-0.74;-0.734;-0.607;-0.659;-0.603;-0.533;-0.482;-0.392;-0.329;-0.275
11.09.2021;-0.8;-0.77;-0.77;-0.75;-0.71;-0.734;-0.607;-0.659;-0.603;-0.533;-0.482;-0.392;-0.329;-0.275
12.09.2021;-0.8;-0.8;-0.9;-0.85;-0.8;-0.734;-0.607;-0.659;-0.603;-0.533;-0.482;-0.392;-0.329;-0.275
13.09.2021;-0.86;-0.82;-0.95;-0.85;-0.73;-0.703;-0.685;-0.614;-0.574;-0.516;-0.467;-0.392;-0.326;-0.273
14.09.2021;-0.9;-0.8;-0.9;-0.85;-0.8;-0.718;-0.687;-0.659;-0.571;-0.521;-0.477;-0.402;-0.334;-0.262
15.09.2021;-0.9;-0.9;-0.9;-0.85;-0.8;-0.734;-0.703;-0.634;-0.578;-0.514;-0.464;-0.377;-0.313;-0.26
16.09.2021;-0.8;-0.8;-0.9;-0.85;-0.72;-0.734;-0.681;-0.619;-0.551;-0.481;-0.434;-0.347;-0.292;-0.221
17.09.2021;-0.8;-0.79;-0.79;-0.79;-0.72;-0.716;-0.658;-0.625;-0.57;-0.488;-0.437;-0.341;-0.278;-0.216
18.09.2021;-0.78;-0.77;-0.76;-0.74;-0.7;-0.716;-0.658;-0.625;-0.57;-0.488;-0.437;-0.341;-0.278;-0.216
19.09.2021;-0.85;-0.82;-0.9;-0.85;-0.72;-0.716;-0.658;-0.625;-0.57;-0.488;-0.437;-0.341;-0.278;-0.216
20.09.2021;-0.81;-0.81;-0.94;-0.85;-0.71;-0.718;-0.671;-0.641;-0.563;-0.493;-0.445;-0.351;-0.285;-0.226
21.09.2021;-0.82;-0.78;-0.9;-0.85;-0.72;-0.734;-0.697;-0.631;-0.574;-0.505;-0.454;-0.366;-0.307;-0.247
22.09.2021;-0.8;-0.9;-0.9;-0.85;-0.71;-0.75;-0.664;-0.59;-0.567;-0.472;-0.454;-0.38;-0.305;-0.244
23.09.2021;-0.9;-0.82;-0.9;-0.85;-0.72;-0.75;-0.663;-0.587;-0.52;-0.454;-0.403;-0.319;-0.252;-0.195
24.09.2021;-0.8;-0.79;-0.75;-0.74;-0.73;-0.739;-0.661;-0.559;-0.489;-0.427;-0.382;-0.283;-0.222;-0.163
25.09.2021;-0.8;-0.81;-0.95;-0.76;-0.71;-0.739;-0.661;-0.559;-0.489;-0.427;-0.382;-0.283;-0.222;-0.163
26.09.2021;-0.83;-0.81;-0.9;-0.85;-0.8;-0.739;-0.661;-0.559;-0.489;-0.427;-0.382;-0.283;-0.222;-0.163
27.09.2021;-0.9;-0.9;-0.9;-0.85;-0.78;-0.734;-0.638;-0.546;-0.478;-0.404;-0.357;-0.262;-0.197;-0.138
28.09.2021;-0.9;-0.8;-0.94;-0.85;-0.72;-0.75;-0.644;-0.56;-0.489;-0.407;-0.356;-0.261;-0.198;-0.14
29.09.2021;-0.9;-0.9;-0.9;-0.85;-0.72;-0.766;-0.678;-0.598;-0.522;-0.451;-0.4;-0.312;-0.247;-0.189
30.09.2021;-0.8;-0.8;-0.9;-0.85;-0.8;-0.76;-0.655;-0.571;-0.491;-0.419;-0.369;-0.294;-0.227;-0.17
01.10.2021;-0.8;-0.78;-0.8;-0.75;-0.7;-0.755;-0.664;-0.56;-0.49;-0.429;-0.387;-0.299;-0.243;-0.179
02.10.2021;-0.8;-0.76;-0.95;-0.75;-0.7;-0.755;-0.664;-0.56;-0.49;-0.429;-0.387;-0.299;-0.243;-0.179
03.10.2021;-0.84;-0.82;-0.9;-0.85;-0.71;-0.755;-0.664;-0.56;-0.49;-0.429;-0.387;-0.299;-0.243;-0.179
04.10.2021;-0.84;-0.82;-0.9;-0.85;-0.71;-0.743;-0.655;-0.586;-0.501;-0.438;-0.396;-0.301;-0.231;-0.162
05.10.2021;-0.87;-0.82;-0.9;-0.85;-0.71;-0.753;-0.643;-0.558;-0.472;-0.397;-0.344;-0.252;-0.185;-0.127
06.10.2021;-0.9;-0.82;-0.9;-0.85;-0.72;-0.748;-0.655;-0.557;-0.481;-0.411;-0.369;-0.248;-0.195;-0.136
07.10.2021;-0.75;-0.75;-0.9;-0.85;-0.69;-0.72;-0.647;-0.563;-0.488;-0.419;-0.374;-0.267;-0.205;-0.138
08.10.2021;-0.79;-0.79;-0.78;-0.74;-0.71;-0.744;-0.642;-0.545;-0.458;-0.388;-0.341;-0.229;-0.159;-0.092
09.10.2021;-0.8;-0.76;-0.8;-0.75;-0.7;-0.744;-0.642;-0.545;-0.458;-0.388;-0.341;-0.229;-0.159;-0.092
10.10.2021;-0.84;-0.82;-0.82;-0.74;-0.7;-0.744;-0.642;-0.545;-0.458;-0.388;-0.341;-0.229;-0.159;-0.092
11.10.2021;-0.9;-0.82;-0.9;-0.85;-0.71;-0.704;-0.608;-0.507;-0.459;-0.352;-0.307;-0.193;-0.117;-0.054
12.10.2021;-0.85;-0.82;-0.9;-0.85;-0.69;-0.734;-0.613;-0.506;-0.46;-0.346;-0.298;-0.188;-0.111;-0.04
13.10.2021;-0.9;-0.79;-0.9;-0.85;-0.7;-0.751;-0.626;-0.52;-0.443;-0.374;-0.34;-0.238;-0.169;-0.11
14.10.2021;-0.8;-0.84;-0.9;-0.85;-0.7;-0.737;-0.614;-0.536;-0.468;-0.35;-0.354;-0.235;-0.201;-0.16
15.10.2021;-0.79;-0.79;-0.81;-0.79;-0.69;-0.732;-0.608;-0.533;-0.453;-0.373;-0.33;-0.227;-0.159;-0.097
16.10.2021;-0.8;-0.77;-0.82;-0.77;-0.71;-0.732;-0.608;-0.533;-0.453;-0.373;-0.33;-0.227;-0.159;-0.097
17.10.2021;-0.77;-0.76;-0.9;-0.85;-0.7;-0.732;-0.608;-0.533;-0.453;-0.373;-0.33;-0.227;-0.159;-0.097
18.10.2021;-0.88;-0.84;-0.9;-0.85;-0.69;-0.72;-0.592;-0.484;-0.401;-0.347;-0.306;-0.209;-0.152;-0.094
19.10.2021;-0.79;-0.79;-0.9;-0.85;-0.69;-0.715;-0.587;-0.47;-0.392;-0.32;-0.289;-0.184;-0.132;-0.077
20.10.2021;-0.9;-0.84;-0.9;-0.85;-0.71;-0.725;-0.589;-0.479;-0.401;-0.329;-0.296;-0.199;-0.134;-0.085
21.10.2021;-0.88;-0.79;-0.9;-0.85;-0.71;-0.725;-0.594;-0.466;-0.381;-0.317;-0.276;-0.186;-0.119;-0.068
22.10.2021;-0.87;-0.8;-0.74;-0.74;-0.69;-0.72;-0.571;-0.452;-0.366;-0.298;-0.258;-0.171;-0.087;-0.055
23.10.2021;-0.8;-0.8;-0.81;-0.77;-0.67;-0.72;-0.571;-0.452;-0.366;-0.298;-0.258;-0.171;-0.087;-0.055
24.10.2021;-0.78;-0.77;-0.9;-0.85;-0.7;-0.72;-0.571;-0.452;-0.366;-0.298;-0.258;-0.171;-0.087;-0.055
25.10.2021;-0.9;-0.84;-0.9;-0.85;-0.69;-0.729;-0.58;-0.461;-0.377;-0.315;-0.277;-0.189;-0.107;-0.072
26.10.2021;-0.9;-0.84;-0.9;-0.85;-0.69;-0.732;-0.585;-0.468;-0.384;-0.334;-0.286;-0.203;-0.148;-0.092
27.10.2021;-0.9;-0.75;-0.9;-0.85;-0.7;-0.617;-0.558;-0.487;-0.401;-0.356;-0.317;-0.243;-0.193;-0.146
28.10.2021;-0.75;-0.79;-0.82;-0.85;-0.69;-0.695;-0.514;-0.419;-0.347;-0.301;-0.254;-0.186;-0.137;-0.09
29.10.2021;-0.79;-0.81;-0.74;-0.74;-0.69;-0.668;-0.453;-0.336;-0.261;-0.212;-0.164;-0.095;-0.051;-0.006
30.10.2021;-0.8;-0.8;-0.85;-0.78;-0.68;-0.668;-0.453;-0.336;-0.261;-0.212;-0.164;-0.095;-0.051;-0.006
31.10.2021;-0.77;-0.76;-0.9;-0.85;-0.7;-0.668;-0.453;-0.336;-0.261;-0.212;-0.164;-0.095;-0.051;-0.006
01.11.2021;-0.95;-0.79;-0.9;-0.85;-0.7;-0.692;-0.459;-0.33;-0.254;-0.207;-0.167;-0.124;-0.042;0.007
02.11.2021;-0.9;-0.74;-0.9;-0.85;-0.8;-0.754;-0.571;-0.443;-0.373;-0.327;-0.288;-0.213;-0.176;-0.11
03.11.2021;-0.9;-0.75;-0.81;-0.85;-0.8;-0.712;-0.566;-0.442;-0.361;-0.306;-0.275;-0.199;-0.151;-0.106
04.11.2021;-0.9;-0.74;-0.81;-0.85;-0.79;-0.749;-0.623;-0.52;-0.437;-0.397;-0.357;-0.256;-0.206;-0.148
05.11.2021;-0.8;-0.81;-0.74;-0.73;-0.74;-0.752;-0.643;-0.539;-0.463;-0.385;-0.353;-0.298;-0.253;-0.197
06.11.2021;-0.77;-0.76;-0.95;-0.9;-0.8;-0.752;-0.643;-0.539;-0.463;-0.385;-0.353;-0.298;-0.253;-0.197
07.11.2021;-0.77;-0.76;-0.9;-0.85;-0.8;-0.752;-0.643;-0.539;-0.463;-0.385;-0.353;-0.298;-0.253;-0.197
08.11.2021;-0.9;-0.83;-0.84;-0.85;-0.77;-0.754;-0.619;-0.51;-0.445;-0.407;-0.22;-0.299;-0.252;-0.195
09.11.2021;-0.9;-0.83;-0.85;-0.85;-0.75;-0.787;-0.64;-0.532;-0.461;-0.425;-0.388;-0.316;-0.275;-0.226
10.11.2021;-0.78;-0.86;-0.86;-0.74;-0.77;-0.775;-0.586;-0.49;-0.42;-0.377;-0.349;-0.27;-0.216;-0.185
11.11.2021;-0.9;-0.85;-0.85;-0.85;-0.7;-0.729;-0.548;-0.412;-0.346;-0.3;-0.27;-0.198;-0.144;-0.101
12.11.2021;-0.77;-0.74;-0.74;-0.79;-0.7;-0.755;-0.583;-0.46;-0.401;-0.352;-0.311;-0.243;-0.194;-0.142
13.11.2021;-0.8;-0.8;-0.8;-0.8;-0.7;-0.755;-0.583;-0.46;-0.401;-0.352;-0.311;-0.243;-0.194;-0.142
14.11.2021;-0.8;-0.8;-0.9;-0.85;-0.7;-0.755;-0.583;-0.46;-0.401;-0.352;-0.311;-0.243;-0.194;-0.142
15.11.2021;-0.77;-0.84;-0.83;-0.85;-0.74;-0.727;-0.559;-0.433;-0.379;-0.328;-0.285;-0.194;-0.161;-0.105
16.11.2021;-0.9;-0.84;-0.82;-0.85;-0.73;-0.76;-0.594;-0.478;-0.401;-0.344;-0.305;-0.226;-0.17;-0.12
17.11.2021;-0.91;-0.8;-0.87;-0.85;-0.78;-0.755;-0.592;-0.482;-0.408;-0.352;-0.31;-0.219;-0.173;-0.119
18.11.2021;-0.9;-0.86;-0.85;-0.85;-0.8;-0.74;-0.61;-0.497;-0.418;-0.362;-0.325;-0.243;-0.195;-0.142
19.11.2021;-0.8;-0.78;-0.77;-0.74;-0.76;-0.758;-0.623;-0.545;-0.477;-0.412;-0.379;-0.298;-0.242;-0.191
20.11.2021;-0.8;-0.8;-0.95;-0.9;-0.75;-0.758;-0.623;-0.545;-0.477;-0.412;-0.379;-0.298;-0.242;-0.191
21.11.2021;-0.86;-0.83;-0.82;-0.85;-0.8;-0.758;-0.623;-0.545;-0.477;-0.412;-0.379;-0.298;-0.242;-0.191
22.11.2021;-0.9;-0.79;-0.79;-0.85;-0.75;-0.768;-0.629;-0.526;-0.455;-0.406;-0.374;-0.297;-0.246;-0.197
23.11.2021;-0.9;-0.8;-0.82;-0.85;-0.75;-0.755;-0.619;-0.525;-0.439;-0.384;-0.347;-0.283;-0.206;-0.155
24.11.2021;-0.77;-0.81;-0.81;-0.73;-0.75;-0.742;-0.625;-0.523;-0.449;-0.379;-0.34;-0.248;-0.187;-0.129
25.11.2021;-0.9;-0.82;-0.81;-0.85;-0.75;-0.766;-0.608;-0.528;-0.462;-0.394;-0.351;-0.259;-0.204;-0.147
26.11.2021;-0.9;-0.78;-0.78;-0.85;-0.69;-0.768;-0.682;-0.594;-0.526;-0.465;-0.428;-0.339;-0.279;-0.223
27.11.2021;-0.8;-0.75;-0.95;-0.9;-0.69;-0.768;-0.682;-0.594;-0.526;-0.465;-0.428;-0.339;-0.279;-0.223
28.11.2021;-0.77;-0.75;-0.9;-0.85;-0.7;-0.768;-0.682;-0.594;-0.526;-0.465;-0.428;-0.339;-0.279;-0.223
29.11.2021;-0.77;-0.79;-0.81;-0.85;-0.75;-0.787;-0.665;-0.57;-0.496;-0.438;-0.4;-0.306;-0.251;-0.197
30.11.2021;-0.79;-0.82;-0.83;-0.85;-0.74;-0.758;-0.649;-0.571;-0.497;-0.447;-0.418;-0.34;-0.288;-0.237
01.12.2021;-0.9;-0.84;-0.85;-0.85;-0.71;-0.761;-0.65;-0.573;-0.502;-0.451;-0.418;-0.35;-0.285;-0.248
02.12.2021;-0.9;-0.87;-0.86;-0.85;-0.71;-0.753;-0.66;-0.59;-0.52;-0.481;-0.454;-0.386;-0.328;-0.278
03.12.2021;-0.8;-0.8;-0.85;-0.73;-0.75;-0.764;-0.678;-0.592;-0.523;-0.482;-0.457;-0.385;-0.335;-0.283
04.12.2021;-0.75;-0.8;-0.74;-0.73;-0.77;-0.764;-0.678;-0.592;-0.523;-0.482;-0.457;-0.385;-0.335;-0.283
05.12.2021;-0.75;-0.8;-0.9;-0.85;-0.8;-0.764;-0.678;-0.592;-0.523;-0.482;-0.457;-0.385;-0.335;-0.283
06.12.2021;-0.9;-0.74;-0.87;-0.85;-0.72;-0.759;-0.665;-0.585;-0.526;-0.491;-0.458;-0.39;-0.351;-0.303
07.12.2021;-0.9;-0.8;-0.93;-0.85;-0.76;-0.753;-0.667;-0.584;-0.536;-0.489;-0.447;-0.391;-0.335;-0.3
08.12.2021;-0.75;-0.78;-0.96;-0.85;-0.75;-0.756;-0.65;-0.555;-0.495;-0.451;-0.422;-0.359;-0.325;-0.278
09.12.2021;-0.8;-0.74;-0.97;-0.85;-0.77;-0.764;-0.671;-0.588;-0.527;-0.486;-0.45;-0.392;-0.351;-0.31
10.12.2021;-0.8;-0.74;-1.05;-0.69;-0.76;-0.767;-0.677;-0.59;-0.537;-0.494;-0.457;-0.4;-0.362;-0.316
11.12.2021;-0.7;-0.8;-0.95;-0.9;-0.75;-0.767;-0.677;-0.59;-0.537;-0.494;-0.457;-0.4;-0.362;-0.316
12.12.2021;-0.75;-0.75;-0.9;-0.85;-0.8;-0.767;-0.677;-0.59;-0.537;-0.494;-0.457;-0.4;-0.362;-0.316
13.12.2021;-0.75;-0.86;-0.98;-0.85;-0.78;-0.754;-0.675;-0.57;-0.508;-0.488;-0.446;-0.404;-0.353;-0.312
14.12.2021;-0.8;-0.91;-0.99;-0.85;-0.77;-0.773;-0.658;-0.567;-0.512;-0.475;-0.447;-0.38;-0.347;-0.306
15.12.2021;-0.8;-0.77;-1.02;-0.85;-0.8;-0.718;-0.641;-0.555;-0.498;-0.453;-0.424;-0.362;-0.323;-0.291
16.12.2021;-0.81;-0.9;-1.04;-0.85;-0.77;-0.768;-0.628;-0.546;-0.484;-0.446;-0.4;-0.353;-0.316;-0.268
17.12.2021;-0.8;-0.8;-0.74;-0.73;-0.7;-0.713;-0.63;-0.561;-0.496;-0.462;-0.441;-0.387;-0.336;-0.288
18.12.2021;-0.8;-0.8;-0.95;-0.9;-0.8;-0.713;-0.63;-0.561;-0.496;-0.462;-0.441;-0.387;-0.336;-0.288
19.12.2021;-0.75;-0.75;-0.9;-0.85;-0.8;-0.713;-0.63;-0.561;-0.496;-0.462;-0.441;-0.387;-0.336;-0.288
20.12.2021;-0.78;-0.74;-1.05;-0.85;-0.79;-0.765;-0.651;-0.563;-0.507;-0.476;-0.45;-0.388;-0.348;-0.301
21.12.2021;-0.8;-0.87;-0.9;-0.85;-0.72;-0.76;-0.638;-0.577;-0.487;-0.44;-0.405;-0.378;-0.284;-0.233
22.12.2021;-0.78;-0.74;-0.9;-0.85;-0.71;-0.788;-0.638;-0.531;-0.472;-0.429;-0.393;-0.308;-0.268;-0.202
23.12.2021;-0.74;-0.74;-0.74;-0.72;-0.78;-0.707;-0.625;-0.519;-0.45;-0.387;-0.363;-0.28;-0.231;-0.177
24.12.2021;-0.76;-0.75;-0.74;-0.73;-0.77;-0.707;-0.625;-0.519;-0.45;-0.387;-0.363;-0.28;-0.231;-0.177
25.12.2021;-0.8;-0.8;-0.8;-0.8;-0.77;-0.707;-0.625;-0.519;-0.45;-0.387;-0.363;-0.28;-0.231;-0.177
26.12.2021;-0.76;-0.75;-0.9;-0.85;-0.77;-0.707;-0.625;-0.519;-0.45;-0.387;-0.363;-0.28;-0.231;-0.177
27.12.2021;-0.74;-0.78;-0.9;-0.85;-0.69;-0.735;-0.615;-0.505;-0.436;-0.392;-0.356;-0.277;-0.234;-0.207
28.12.2021;-0.74;-0.67;-1.0;-0.85;-0.8;-0.721;-0.594;-0.509;-0.441;-0.379;-0.344;-0.268;-0.225;-0.185
29.12.2021;-0.77;-0.69;-1.01;-0.85;-0.73;-0.729;-0.6;-0.482;-0.412;-0.362;-0.313;-0.241;-0.19;-0.149
30.12.2021;-0.8;-0.74;-0.89;-0.85;-0.64;-0.698;-0.582;-0.467;-0.396;-0.333;-0.289;-0.243;-0.166;-0.135
31.12.2021;-0.77;-0.76;-0.7;-0.7;-0.76;-0.698;-0.582;-0.467;-0.396;-0.333;-0.289;-0.243;-0.166;-0.135
01.01.2022;-0.8;-0.78;-0.95;-0.9;-0.8;-0.698;-0.582;-0.467;-0.396;-0.333;-0.289;-0.243;-0.166;-0.135
02.01.2022;-0.77;-0.76;-0.9;-0.85;-0.8;-0.698;-0.582;-0.467;-0.396;-0.333;-0.289;-0.243;-0.166;-0.135
03.01.2022;-0.84;-0.87;-0.86;-0.85;-0.8;-0.7;-0.561;-0.45;-0.382;-0.325;-0.276;-0.195;-0.148;-0.103
04.01.2022;-0.86;-0.74;-0.86;-0.85;-0.73;-0.729;-0.571;-0.443;-0.38;-0.32;-0.265;-0.186;-0.138;-0.088
05.01.2022;-0.87;-0.8;-0.87;-0.85;-0.73;-0.715;-0.545;-0.415;-0.351;-0.281;-0.226;-0.164;-0.105;-0.054
06.01.2022;-0.79;-0.87;-0.86;-0.85;-0.72;-0.68;-0.511;-0.39;-0.322;-0.257;-0.195;-0.136;-0.078;-0.019
07.01.2022;-0.79;-0.8;-0.82;-0.74;-0.71;-0.656;-0.47;-0.357;-0.286;-0.199;-0.155;-0.106;-0.034;0.005
08.01.2022;-0.8;-0.78;-0.77;-0.75;-0.69;-0.656;-0.47;-0.357;-0.286;-0.199;-0.155;-0.106;-0.034;0.005
09.01.2022;-0.78;-0.77;-0.9;-0.85;-0.7;-0.656;-0.47;-0.357;-0.286;-0.199;-0.155;-0.106;-0.034;0.005
10.01.2022;-0.82;-0.77;-0.85;-0.85;-0.69;-0.65;-0.479;-0.339;-0.28;-0.183;-0.139;-0.091;-0.02;0.032
11.01.2022;-0.78;-0.77;-0.77;-0.74;-0.68;-0.67;-0.477;-0.341;-0.259;-0.189;-0.148;-0.072;0.012;0.039
12.01.2022;-0.85;-0.86;-0.84;-0.85;-0.72;-0.691;-0.503;-0.372;-0.31;-0.25;-0.2;-0.126;-0.076;-0.029
13.01.2022;-0.82;-0.9;-0.85;-0.85;-0.72;-0.664;-0.505;-0.376;-0.322;-0.255;-0.213;-0.148;-0.103;-0.051
14.01.2022;-0.82;-0.77;-0.86;-0.74;-0.7;-0.649;-0.483;-0.361;-0.297;-0.217;-0.173;-0.114;-0.049;-0.004
15.01.2022;-0.77;-0.77;-0.95;-0.9;-0.68;-0.649;-0.483;-0.361;-0.297;-0.217;-0.173;-0.114;-0.049;-0.004
16.01.2022;-0.77;-0.77;-0.95;-0.74;-0.68;-0.649;-0.483;-0.361;-0.297;-0.217;-0.173;-0.114;-0.049;-0.004
17.01.2022;-0.83;-0.86;-0.85;-0.85;-0.71;-0.723;-0.485;-0.347;-0.276;-0.214;-0.169;-0.103;-0.048;-0.002
18.01.2022;-0.83;-0.79;-0.85;-0.85;-0.71;-0.726;-0.479;-0.34;-0.277;-0.212;-0.164;-0.097;-0.043;0.005
19.01.2022;-0.84;-0.78;-0.86;-0.85;-0.73;-0.657;-0.473;-0.325;-0.267;-0.202;-0.159;-0.091;-0.039;0.014
20.01.2022;-0.84;-0.8;-0.88;-0.85;-0.72;-0.702;-0.479;-0.354;-0.281;-0.213;-0.169;-0.108;-0.051;-0.014
21.01.2022;-0.77;-0.77;-0.75;-0.75;-0.73;-0.668;-0.481;-0.35;-0.282;-0.218;-0.178;-0.116;-0.065;-0.015
22.01.2022;-0.77;-0.77;-0.95;-0.9;-0.68;-0.668;-0.481;-0.35;-0.282;-0.218;-0.178;-0.116;-0.065;-0.015
23.01.2022;-0.77;-0.77;-0.9;-0.85;-0.68;-0.668;-0.481;-0.35;-0.282;-0.218;-0.178;-0.116;-0.065;-0.015
24.01.2022;-0.89;-0.87;-0.87;-0.85;-0.8;-0.671;-0.503;-0.37;-0.309;-0.241;-0.2;-0.114;-0.086;-0.043
25.01.2022;-0.9;-0.8;-0.87;-0.85;-0.73;-0.72;-0.505;-0.366;-0.308;-0.228;-0.186;-0.126;-0.081;-0.033
26.01.2022;-0.88;-0.8;-0.89;-0.85;-0.72;-0.677;-0.507;-0.381;-0.313;-0.227;-0.184;-0.125;-0.069;-0.018
27.01.2022;-0.87;-0.84;-0.88;-0.85;-0.8;-0.729;-0.466;-0.343;-0.273;-0.195;-0.159;-0.101;-0.068;-0.015
28.01.2022;-0.8;-0.87;-0.79;-0.7;-0.69;-0.667;-0.456;-0.331;-0.25;-0.18;-0.134;-0.078;-0.029;0.012
29.01.2022;-0.77;-0.77;-0.95;-0.74;-0.68;-0.667;-0.456;-0.331;-0.25;-0.18;-0.134;-0.078;-0.029;0.012
30.01.2022;-0.8;-0.8;-0.9;-0.85;-0.68;-0.667;-0.456;-0.331;-0.25;-0.18;-0.134;-0.078;-0.029;0.012
31.01.2022;-0.92;-0.8;-0.85;-0.85;-0.71;-0.707;-0.413;-0.285;-0.211;-0.129;-0.087;-0.028;0.01;0.064
01.02.2022;-0.9;-0.74;-0.87;-0.85;-0.7;-0.664;-0.415;-0.273;-0.203;-0.117;-0.077;-0.019;0.023;0.074
02.02.2022;-0.9;-0.8;-0.85;-0.85;-0.8;-0.676;-0.396;-0.247;-0.184;-0.102;-0.062;-0.007;0.033;0.082
03.02.2022;-0.92;-0.87;-0.87;-0.85;-0.64;-0.629;-0.278;-0.126;-0.053;0.011;0.044;0.095;0.129;0.174
