date;1;3;6;9;12;24;36;48;60;72;84;96;108;120
16.05.2022;-0.699;-0.598;-0.46;-0.36;-0.1;0.14;0.51;0.689;0.848;0.977;1.0315;1.148;1.279;1.45
17.05.2022;-0.697;-0.57;-0.427;-0.31;-0.055;0.254;0.623;0.803;0.968;1.087;1.1395;1.258;1.384;1.544
18.05.2022;-0.702;-0.584;-0.375;-0.297;-0.045;0.282;0.653;0.817;0.971;1.089;1.1322;1.24;1.367;1.528
19.05.2022;-0.696;-0.59;-0.38;-0.284;-0.045;0.299;0.635;0.791;0.932;1.038;1.0815;1.185;1.306;1.465
20.05.2022;-0.695;-0.605;-0.38;-0.275;0.035;0.265;0.611;0.753;0.892;1.021;1.064;1.181;1.309;1.471
23.05.2022;-0.695;-0.588;-0.335;-0.273;0.02;0.327;0.679;0.842;0.982;1.1;1.1402;1.251;1.377;1.537
24.05.2022;-0.701;-0.585;-0.403;-0.264;-0.005;0.27;0.634;0.796;0.934;1.046;1.0912;1.198;1.326;1.497
25.05.2022;-0.685;-0.61;-0.415;-0.263;-0.015;0.232;0.601;0.763;0.906;1.02;1.0753;1.186;1.315;1.483
26.05.2022;-0.692;-0.612;-0.42;-0.26;-0.025;0.219;0.592;0.766;0.916;1.038;1.1039;1.209;1.343;1.513
27.05.2022;-0.698;-0.614;-0.417;-0.259;-0.015;0.225;0.589;0.758;0.901;1.022;1.0743;1.178;1.308;1.479
29.05.2022;-0.698;-0.614;-0.417;-0.259;-0.015;0.21;0.589;0.758;0.89;1.013;1.0743;1.174;1.306;1.474
30.05.2022;-0.718;-0.519;-0.415;-0.065;0.11;0.307;0.686;0.852;0.991;1.116;1.168;1.269;1.396;1.563
31.05.2022;-0.715;-0.599;-0.409;-0.02;0.135;0.358;0.744;0.924;1.068;1.183;1.2446;1.334;1.47;1.645
01.06.2022;-0.714;-0.595;-0.41;-0.019;0.13;0.414;0.784;0.962;1.139;1.253;1.3097;1.405;1.54;1.703
02.06.2022;-0.715;-0.59;-0.4;0.006;0.155;0.45;0.87;1.054;1.207;1.316;1.38;1.466;1.599;1.762
03.06.2022;-0.717;-0.591;-0.4;0.039;0.18;0.509;0.905;1.091;1.242;1.356;1.4148;1.512;1.637;1.8
06.06.2022;-0.604;-0.52;-0.395;0.075;0.215;0.528;0.942;1.118;1.285;1.394;1.4581;1.543;1.678;1.84
07.06.2022;-0.673;-0.53;-0.395;0.067;0.255;0.523;0.927;1.108;1.266;1.372;1.4319;1.514;1.648;1.81
08.06.2022;-0.618;-0.55;-0.31;0.126;0.255;0.549;0.97;1.155;1.314;1.423;1.4865;1.571;1.708;1.874
09.06.2022;-0.616;-0.545;-0.335;0.095;0.32;0.671;1.099;1.287;1.441;1.548;1.6088;1.681;1.812;1.983
10.06.2022;-0.68;-0.545;-0.375;0.197;0.34;0.815;1.252;1.427;1.607;1.694;1.7415;1.816;1.942;2.093
13.06.2022;-0.7;-0.541;-0.1;0.251;0.555;0.992;1.45;1.626;1.804;1.891;1.9263;1.985;2.098;2.243
14.06.2022;-0.71;-0.508;-0.1;0.293;0.65;1.082;1.568;1.739;1.902;1.996;2.0536;2.122;2.253;2.395
15.06.2022;-0.716;-0.52;-0.06;0.318;0.62;0.897;1.416;1.55;1.711;1.82;1.8713;1.928;2.072;2.225
16.06.2022;-0.705;-0.5;-0.04;0.33;0.625;1.014;1.542;1.641;1.816;1.884;1.9224;1.979;2.108;2.258
17.06.2022;-0.705;-0.54;-0.04;0.33;0.525;0.928;1.458;1.584;1.736;1.814;1.8607;1.926;2.048;2.206
19.06.2022;-0.705;-0.54;-0.04;0.33;0.525;0.896;1.458;1.558;1.736;1.814;1.8495;1.916;2.048;2.199
20.06.2022;-0.74;-0.356;-0.07;0.344;0.56;0.975;1.506;1.644;1.819;1.912;1.9631;2.029;2.162;2.318
21.06.2022;-0.765;-0.465;-0.09;0.29;0.475;0.964;1.505;1.65;1.827;1.925;1.9805;2.044;2.174;2.338
22.06.2022;-0.765;-0.47;-0.157;0.27;0.445;0.882;1.382;1.515;1.681;1.772;1.8171;1.882;2.012;2.164
23.06.2022;-0.842;-0.483;-0.2;0.23;0.335;0.692;1.169;1.301;1.452;1.554;1.6097;1.677;1.811;1.971
24.06.2022;-0.79;-0.49;-0.181;0.223;0.35;0.674;1.149;1.271;1.43;1.542;1.5926;1.674;1.811;1.971
25.06.2022;-0.79;-0.49;-0.181;0.223;0.35;0.66;1.138;1.262;1.424;1.532;1.5926;1.674;1.804;1.968
27.06.2022;-0.625;-0.48;-0.14;0.31;0.715;0.751;1.234;1.378;1.548;1.653;1.7125;1.786;1.917;2.081
28.06.2022;-0.6;-0.47;-0.126;0.32;0.762;0.81;1.305;1.459;1.624;1.744;1.8007;1.881;2.012;2.177
29.06.2022;-0.59;-0.469;-0.145;0.297;0.662;0.701;1.19;1.311;1.487;1.611;1.6753;1.764;1.9;2.063
30.06.2022;-0.584;-0.465;-0.163;0.235;0.47;0.597;1.053;1.187;1.348;1.483;1.5482;1.641;1.783;1.957
01.07.2022;-0.602;-0.468;-0.17;0.224;0.455;0.43;0.872;1.002;1.157;1.307;1.3802;1.464;1.617;1.793
04.07.2022;-0.577;-0.355;-0.16;0.18;0.485;0.528;0.981;1.122;1.289;1.448;1.5188;1.613;1.753;1.936
05.07.2022;-0.584;-0.36;-0.161;0.164;0.415;0.417;0.819;0.97;1.149;1.308;1.3834;1.485;1.629;1.81
06.07.2022;-0.581;-0.36;-0.17;0.1;0.395;0.357;0.763;0.919;1.094;1.261;1.3389;1.442;1.584;1.763
07.07.2022;-0.56;-0.353;-0.12;0.155;0.39;0.461;0.884;1.058;1.247;1.394;1.4624;1.549;1.681;1.853
08.07.2022;-0.537;-0.35;-0.07;0.27;0.45;0.487;0.874;1.054;1.231;1.404;1.4728;1.568;1.709;1.884
09.07.2022;-0.537;-0.35;-0.07;0.27;0.45;0.472;0.874;1.041;1.231;1.404;1.4655;1.564;1.709;1.878
11.07.2022;-0.601;-0.335;0.025;0.3;0.475;0.405;0.778;0.934;1.12;1.293;1.366;1.465;1.608;1.777
12.07.2022;-0.565;-0.325;-0.02;0.139;0.365;0.321;0.673;0.829;1.013;1.179;1.2484;1.336;1.478;1.645
13.07.2022;-0.581;-0.335;0.01;0.11;0.36;0.4;0.743;0.888;1.064;1.227;1.2847;1.365;1.496;1.665
14.07.2022;-0.52;-0.225;0.076;0.18;0.45;0.44;0.778;0.924;1.112;1.266;1.3222;1.4;1.531;1.685
15.07.2022;-0.512;-0.289;0.052;0.083;0.355;0.411;0.775;0.902;1.092;1.244;1.2954;1.373;1.502;1.658
16.07.2022;-0.512;-0.289;0.052;0.083;0.355;0.386;0.775;0.887;1.092;1.244;1.2875;1.368;1.502;1.66
18.07.2022;-0.515;-0.25;0.088;0.12;0.352;0.449;0.815;0.961;1.162;1.313;1.3689;1.445;1.57;1.817
19.07.2022;-0.51;-0.195;0.159;0.167;0.412;0.555;0.927;1.056;1.251;1.394;1.436;1.498;1.611;1.853
20.07.2022;-0.461;-0.182;0.157;0.175;0.41;0.571;0.92;1.048;1.234;1.372;1.4177;1.482;1.597;1.835
21.07.2022;-0.288;-0.03;0.249;0.243;0.455;0.633;0.974;1.088;1.247;1.364;1.4141;1.472;1.583;1.814
22.07.2022;-0.243;-0.07;0.168;0.1;0.359;0.44;0.742;0.831;0.979;1.129;1.1957;1.264;1.39;1.62
25.07.2022;-0.227;-0.029;0.223;0.21;0.495;0.387;0.728;0.813;0.978;1.104;1.1742;1.247;1.377;1.612
26.07.2022;-0.24;-0.016;0.204;0.218;0.46;0.315;0.636;0.733;0.885;1.011;1.0771;1.163;1.288;1.525
27.07.2022;-0.237;-0.015;0.205;0.246;0.5;0.379;0.693;0.765;0.921;1.032;1.105;1.186;1.299;1.537
28.07.2022;-0.222;0.003;0.198;0.234;0.425;0.23;0.515;0.579;0.735;0.854;0.9313;1.012;1.14;1.374
29.07.2022;-0.243;-0.003;0.204;0.252;0.475;0.24;0.563;0.615;0.75;0.868;0.9365;1.027;1.149;1.385
30.07.2022;-0.243;-0.003;0.204;0.252;0.475;0.182;0.527;0.595;0.733;0.858;0.9365;1.027;1.149;1.375
01.08.2022;-0.242;0.04;0.201;0.261;0.455;0.179;0.512;0.579;0.724;0.839;0.9056;0.985;1.107;1.346
02.08.2022;-0.251;0.01;0.203;0.287;0.495;0.29;0.575;0.627;0.757;0.878;0.9366;1.017;1.148;1.379
03.08.2022;-0.254;0.012;0.201;0.307;0.475;0.31;0.678;0.733;0.844;0.964;1.0216;1.092;1.21;1.44
04.08.2022;-0.246;0.008;0.187;0.311;0.595;0.252;0.616;0.67;0.774;0.884;0.9476;1.015;1.129;1.362
05.08.2022;-0.262;0.01;0.191;0.373;0.535;0.382;0.752;0.802;0.909;1.036;1.0927;1.154;1.265;1.495
08.08.2022;-0.251;0.016;0.175;0.394;0.58;0.408;0.728;0.773;0.88;0.987;1.0542;1.104;1.214;1.439
09.08.2022;-0.238;0.033;0.185;0.42;0.57;0.433;0.757;0.79;0.895;1.023;1.0751;1.135;1.246;1.478
10.08.2022;-0.257;0.035;0.16;0.411;0.52;0.453;0.732;0.767;0.869;0.991;1.0478;1.109;1.222;1.456
11.08.2022;-0.303;0.005;0.163;0.427;0.53;0.488;0.786;0.843;0.939;1.049;1.1182;1.177;1.298;1.531
12.08.2022;-0.308;0.035;0.168;0.46;0.536;0.531;0.835;0.861;0.971;1.083;1.149;1.198;1.311;1.548
15.08.2022;-0.186;0.06;0.175;0.451;0.53;0.48;0.756;0.803;0.898;1.001;1.0618;1.11;1.224;1.467
16.08.2022;-0.187;0.03;0.15;0.485;0.54;0.495;0.816;0.854;0.951;1.073;1.1333;1.188;1.302;1.54
17.08.2022;-0.172;0.035;0.174;0.514;0.605;0.62;0.958;1.008;1.114;1.214;1.2675;1.312;1.419;1.655
18.08.2022;-0.156;0.015;0.167;0.541;0.605;0.649;0.96;1.022;1.132;1.231;1.2947;1.326;1.432;1.678
19.08.2022;-0.175;0.025;0.17;0.589;0.675;0.733;1.065;1.125;1.249;1.351;1.4172;1.457;1.564;1.807
20.08.2022;-0.175;0.025;0.17;0.589;0.675;0.702;1.065;1.112;1.249;1.351;1.4035;1.452;1.564;1.807
22.08.2022;-0.119;0.015;0.03;0.502;0.665;0.778;1.096;1.206;1.342;1.451;1.5137;1.549;1.657;1.905
23.08.2022;-0.161;-0.04;-0.035;0.509;0.665;0.733;1.081;1.181;1.325;1.432;1.5044;1.551;1.666;1.914
24.08.2022;-0.188;-0.14;-0.047;0.536;0.65;0.789;1.144;1.247;1.403;1.507;1.5698;1.612;1.725;1.983
25.08.2022;-0.21;-0.255;-0.115;0.504;0.64;0.717;1.096;1.185;1.342;1.453;1.5145;1.558;1.672;1.934
26.08.2022;-0.218;-0.185;-0.063;0.534;0.64;0.837;1.22;1.283;1.443;1.546;1.609;1.641;1.753;2.009
29.08.2022;-0.176;0.02;0.025;0.566;0.68;0.959;1.358;1.411;1.577;1.673;1.7296;1.76;1.87;2.13
30.08.2022;-0.182;-0.019;0.02;0.516;0.71;0.991;1.379;1.441;1.576;1.677;1.7314;1.753;1.861;2.124
31.08.2022;-0.172;0.05;0.065;0.495;0.725;1.022;1.425;1.487;1.616;1.705;1.7628;1.776;1.883;2.15
01.09.2022;-0.09;0.065;0.06;0.509;0.705;1.049;1.442;1.49;1.636;1.72;1.7773;1.804;1.91;2.185
02.09.2022;-0.057;0.042;0.07;0.485;0.693;0.988;1.364;1.433;1.572;1.677;1.7351;1.758;1.865;2.155
05.09.2022;-0.021;-0.024;0.19;0.552;0.8;0.916;1.371;1.438;1.593;1.716;1.7643;1.794;1.903;2.187
06.09.2022;-0.017;0.01;0.33;0.544;0.845;0.876;1.369;1.446;1.642;1.749;1.7973;1.818;1.924;2.206
07.09.2022;0.103;0.147;0.435;0.608;0.87;0.947;1.359;1.431;1.604;1.702;1.761;1.775;1.869;2.154
08.09.2022;0.236;0.347;0.61;0.793;1.1;1.181;1.561;1.615;1.764;1.871;1.919;1.906;1.986;2.253
09.09.2022;0.272;0.402;0.677;1.01;1.175;1.244;1.553;1.612;1.75;1.865;1.9212;1.913;1.998;2.263
12.09.2022;0.371;0.65;0.69;1.063;1.275;1.255;1.562;1.586;1.711;1.819;1.8781;1.874;1.96;2.223
13.09.2022;0.373;0.63;0.74;1.063;1.375;1.316;1.619;1.676;1.793;1.901;1.9604;1.947;2.03;2.29
14.09.2022;0.333;0.533;0.68;1.099;1.38;1.342;1.615;1.696;1.791;1.895;1.956;1.936;2.013;2.264
15.09.2022;0.35;0.545;0.7;1.143;1.438;1.432;1.721;1.784;1.886;1.961;2.022;1.987;2.054;2.298
16.09.2022;0.346;0.71;0.925;1.192;1.663;1.493;1.74;1.786;1.881;1.977;2.0233;1.99;2.059;2.301
17.09.2022;0.346;0.71;0.925;1.192;1.663;1.465;1.743;1.791;1.89;1.977;2.0233;1.99;2.059;2.302
19.09.2022;0.29;0.7;0.895;1.395;1.82;1.585;1.812;1.855;1.957;2.031;2.0802;2.043;2.104;2.35
20.09.2022;0.296;0.75;0.916;1.511;1.799;1.688;1.915;1.964;2.089;2.16;2.2167;2.174;2.244;2.49
21.09.2022;0.305;0.715;0.9;1.5;1.794;1.739;1.928;1.97;2.082;2.141;2.1959;2.144;2.2;2.442
22.09.2022;0.3;0.735;0.929;1.515;1.84;1.821;2.039;2.081;2.193;2.25;2.2918;2.226;2.289;2.531
23.09.2022;0.32;0.71;0.915;1.65;1.845;1.851;2.112;2.155;2.264;2.333;2.3709;2.301;2.362;2.603
26.09.2022;0.392;0.746;0.944;1.68;1.896;1.919;2.185;2.227;2.348;2.405;2.4433;2.384;2.454;2.697
27.09.2022;0.364;0.715;0.924;1.66;1.89;1.935;2.233;2.295;2.44;2.503;2.5652;2.496;2.578;2.831
28.09.2022;0.361;0.725;0.89;1.61;1.86;1.839;2.1;2.183;2.312;2.41;2.4896;2.411;2.494;2.757
29.09.2022;0.375;0.735;0.93;1.63;1.886;1.834;2.057;2.157;2.314;2.427;2.5149;2.445;2.534;2.811
30.09.2022;0.403;0.726;0.95;1.606;1.881;1.816;1.996;2.082;2.231;2.347;2.4347;2.362;2.449;2.721
03.10.2022;0.38;0.762;1.22;1.58;1.785;1.656;1.815;1.885;2.008;2.121;2.2121;2.146;2.228;2.493
04.10.2022;0.375;0.743;1.18;1.539;1.71;1.644;1.797;1.858;1.971;2.092;2.177;2.121;2.21;2.476
05.10.2022;0.384;0.75;1.206;1.57;1.784;1.71;1.906;1.969;2.105;2.237;2.3358;2.267;2.364;2.637
06.10.2022;0.418;0.753;1.19;1.675;1.81;1.771;1.989;2.062;2.185;2.313;2.409;2.334;2.423;2.687
07.10.2022;0.42;0.775;1.235;1.72;1.85;1.844;2.076;2.147;2.285;2.41;2.5049;2.439;2.529;2.796
10.10.2022;0.655;0.825;1.335;1.715;1.895;1.901;2.127;2.191;2.36;2.48;2.5931;2.539;2.633;2.907
11.10.2022;0.66;0.787;1.251;1.715;1.913;1.89;2.079;2.18;2.323;2.456;2.5701;2.506;2.612;2.889
12.10.2022;0.585;0.802;1.276;1.715;1.98;1.908;2.117;2.236;2.361;2.503;2.6232;2.569;2.673;2.954
13.10.2022;0.693;0.843;1.36;1.755;2.01;1.948;2.144;2.237;2.358;2.469;2.5842;2.515;2.599;2.87
14.10.2022;0.708;0.83;1.385;1.795;2.0;2.014;2.218;2.288;2.4;2.52;2.6406;2.58;2.671;2.942
15.10.2022;0.708;0.83;1.385;1.795;2.0;2.014;2.218;2.288;2.4;2.519;2.6406;2.58;2.671;2.942
16.10.2022;0.708;0.83;1.385;1.795;2.0;1.977;2.218;2.288;2.402;2.519;2.6406;2.574;2.664;2.942
17.10.2022;0.69;0.845;1.385;2.08;2.26;2.01;2.204;2.253;2.373;2.476;2.5842;2.517;2.591;2.851
18.10.2022;0.709;0.862;1.36;2.06;2.133;1.986;2.227;2.279;2.385;2.484;2.5786;2.524;2.597;2.853
19.10.2022;0.63;0.75;1.35;2.165;2.168;2.055;2.323;2.409;2.523;2.609;2.6996;2.635;2.705;2.955
20.10.2022;0.61;0.81;1.39;2.145;2.231;2.096;2.337;2.413;2.513;2.612;2.7069;2.64;2.709;2.954
21.10.2022;0.631;0.825;1.4;2.12;2.197;2.08;2.296;2.354;2.477;2.59;2.692;2.64;2.721;2.988
24.10.2022;0.552;1.045;1.405;2.145;2.248;2.095;2.28;2.324;2.43;2.515;2.6078;2.548;2.617;2.867
25.10.2022;0.586;1.01;1.395;2.114;2.23;2.004;2.193;2.226;2.29;2.369;2.4525;2.382;2.45;2.692
26.10.2022;0.552;1.015;1.421;2.13;2.245;2.068;2.191;2.206;2.273;2.352;2.4283;2.362;2.42;2.672
27.10.2022;0.544;1.05;1.435;2.04;2.173;1.944;2.009;2.015;2.068;2.147;2.2269;2.157;2.209;2.459
28.10.2022;0.575;1.035;1.46;2.045;2.147;2.043;2.145;2.169;2.224;2.296;2.3913;2.318;2.363;2.606
31.10.2022;0.751;1.177;1.785;2.09;2.265;2.082;2.174;2.18;2.258;2.336;2.4352;2.369;2.429;2.685
01.11.2022;0.773;1.27;1.714;2.08;2.27;2.066;2.185;2.188;2.24;2.321;2.4186;2.359;2.418;2.673
02.11.2022;0.796;1.181;1.725;2.125;2.295;2.119;2.216;2.214;2.275;2.341;2.4364;2.364;2.421;2.672
03.11.2022;0.84;1.277;1.761;2.122;2.309;2.225;2.326;2.328;2.382;2.446;2.5404;2.472;2.53;2.777
04.11.2022;0.81;1.243;1.765;2.187;2.341;2.269;2.388;2.389;2.451;2.507;2.589;2.521;2.586;2.841
07.11.2022;0.834;1.33;1.845;2.23;2.387;2.311;2.44;2.438;2.493;2.541;2.6321;2.563;2.616;2.862
08.11.2022;0.91;1.298;1.715;2.305;2.385;2.346;2.421;2.411;2.455;2.506;2.5696;2.512;2.558;2.796
09.11.2022;0.938;1.256;1.775;2.256;2.36;2.26;2.333;2.319;2.358;2.403;2.4729;2.408;2.453;2.688
10.11.2022;1.031;1.235;1.665;2.15;2.347;2.212;2.207;2.172;2.188;2.235;2.2967;2.23;2.277;2.503
11.11.2022;1.01;1.232;1.742;2.21;2.413;2.327;2.341;2.33;2.345;2.395;2.4501;2.389;2.446;2.669
14.11.2022;1.105;1.27;1.76;2.245;2.465;2.301;2.313;2.3;2.339;2.397;2.4397;2.387;2.43;2.653
15.11.2022;1.147;1.254;1.77;2.23;2.445;2.24;2.31;2.307;2.324;2.376;2.4117;2.362;2.394;2.607
16.11.2022;1.06;1.252;1.755;2.215;2.429;2.147;2.221;2.217;2.212;2.265;2.2994;2.242;2.277;2.489
17.11.2022;1.205;1.265;1.853;2.215;2.455;2.141;2.254;2.225;2.24;2.287;2.3279;2.261;2.304;2.506
18.11.2022;1.061;1.259;1.84;2.23;2.429;2.102;2.228;2.214;2.218;2.263;2.3035;2.241;2.289;2.489
19.11.2022;1.061;1.259;1.84;2.23;2.429;2.063;2.204;2.201;2.208;2.253;2.3035;2.234;2.283;2.48
21.11.2022;0.94;1.373;1.71;2.16;2.389;2.095;2.212;2.194;2.202;2.244;2.2798;2.213;2.262;2.46
22.11.2022;0.94;1.481;1.743;2.15;2.406;2.112;2.211;2.17;2.187;2.233;2.2729;2.197;2.258;2.449
23.11.2022;0.919;1.515;1.78;2.161;2.422;2.173;2.233;2.191;2.193;2.21;2.2328;2.156;2.202;2.383
24.11.2022;0.945;1.523;1.881;2.155;2.408;2.178;2.198;2.141;2.12;2.143;2.1693;2.083;2.128;2.296
25.11.2022;0.867;1.521;1.795;2.19;2.43;2.238;2.307;2.272;2.244;2.274;2.2991;2.224;2.28;2.438
28.11.2022;0.87;1.411;2.036;2.237;2.408;2.273;2.259;2.261;2.294;2.305;2.2529;2.301;2.42;2.627
29.11.2022;0.8;1.375;2.003;2.195;2.428;2.196;2.182;2.177;2.211;2.23;2.1853;2.222;2.336;2.543
30.11.2022;0.81;1.438;2.012;2.222;2.435;2.219;2.195;2.177;2.211;2.233;2.2016;2.242;2.37;2.407
01.12.2022;0.785;1.351;1.939;2.19;2.397;2.117;2.062;2.047;2.072;2.089;2.0544;2.099;2.22;2.266
02.12.2022;0.785;1.327;2.007;2.201;2.412;2.176;2.111;2.093;2.101;2.125;2.0901;2.133;2.256;2.298
05.12.2022;0.809;1.508;2.007;2.26;2.378;2.185;2.128;2.119;2.13;2.146;2.1255;2.165;2.288;2.325
06.12.2022;0.81;1.479;1.987;2.24;2.371;2.144;2.065;2.05;2.064;2.075;2.0486;2.088;2.222;2.249
07.12.2022;0.82;1.474;2.016;2.23;2.383;2.115;2.041;2.022;2.05;2.059;2.0481;2.081;2.206;2.241
08.12.2022;0.86;1.487;2.022;2.249;2.382;2.141;2.079;2.059;2.089;2.099;2.0835;2.113;2.247;2.283
09.12.2022;0.894;1.515;1.977;2.271;2.411;2.229;2.166;2.164;2.201;2.203;2.1932;2.217;2.355;2.392
12.12.2022;1.0;1.521;2.084;2.331;2.541;2.286;2.218;2.22;2.249;2.242;2.2261;2.245;2.376;2.414
13.12.2022;1.037;1.529;2.098;2.326;2.55;2.21;2.161;2.15;2.189;2.191;2.1907;2.212;2.351;2.393
14.12.2022;0.98;1.46;2.107;2.32;2.534;2.189;2.145;2.14;2.189;2.189;2.2031;2.238;2.38;2.424
15.12.2022;1.08;1.539;2.066;2.468;2.637;2.415;2.36;2.355;2.398;2.398;2.3883;2.406;2.544;2.58
16.12.2022;1.131;1.495;2.047;2.544;2.727;2.475;2.446;2.439;2.486;2.484;2.4759;2.493;2.629;2.669
19.12.2022;1.104;1.825;2.047;2.558;2.772;2.521;2.493;2.473;2.531;2.53;2.5238;2.544;2.688;2.722
20.12.2022;1.051;1.845;2.042;2.599;2.79;2.6;2.574;2.575;2.638;2.644;2.6356;2.658;2.81;2.842
21.12.2022;3.161;1.877;2.032;2.619;2.723;2.609;2.589;2.579;2.638;2.651;2.6409;2.671;2.817;2.84
22.12.2022;1.222;1.889;2.017;2.593;2.761;2.648;2.617;2.631;2.68;2.701;2.6906;2.718;2.869;2.896
23.12.2022;1.008;1.853;2.041;2.681;2.686;2.698;2.674;2.709;2.731;2.746;2.7359;2.767;2.888;2.929
26.12.2022;1.015;1.76;1.943;2.681;2.686;2.687;2.661;2.698;2.72;2.745;2.723;2.763;2.901;2.925
27.12.2022;0.984;1.865;2.029;2.623;2.77;2.779;2.757;2.812;2.849;2.857;2.846;2.864;3.005;3.049
28.12.2022;0.994;1.778;2.021;2.586;2.659;2.765;2.756;2.804;2.838;2.848;2.8432;2.864;3.026;3.049
29.12.2022;1.106;1.76;2.021;2.597;2.66;2.741;2.724;2.769;2.784;2.791;2.7737;2.794;2.952;2.977
30.12.2022;0.878;1.789;2.022;2.615;2.63;2.851;2.837;2.864;2.9;2.915;2.8982;2.92;3.085;3.113
02.01.2023;1.52;1.95;2.182;2.727;2.85;2.773;2.74;2.764;2.793;2.799;2.7822;2.804;2.957;2.979
03.01.2023;1.572;2.05;2.291;2.803;2.819;2.75;2.728;2.712;2.732;2.744;2.7344;2.758;2.895;2.923
04.01.2023;1.735;2.082;2.283;2.747;2.78;2.654;2.606;2.572;2.589;2.594;2.5802;2.601;2.735;2.77
05.01.2023;1.778;2.112;2.306;2.78;2.826;2.719;2.656;2.638;2.639;2.648;2.6436;2.664;2.793;2.832
06.01.2023;1.76;2.115;2.325;2.791;2.797;2.656;2.587;2.554;2.547;2.541;2.5403;2.555;2.686;2.723
09.01.2023;1.963;2.19;2.502;2.764;2.8;2.667;2.588;2.563;2.55;2.547;2.5441;2.563;2.69;2.73
10.01.2023;1.897;2.2;2.419;2.733;2.8;2.717;2.647;2.625;2.633;2.61;2.6061;2.634;2.758;2.802
11.01.2023;1.882;2.2;2.402;2.775;2.793;2.659;2.571;2.526;2.539;2.512;2.503;2.513;2.63;2.673
12.01.2023;1.875;2.18;2.497;2.765;2.76;2.597;2.521;2.477;2.481;2.463;2.451;2.46;2.584;2.624
13.01.2023;1.84;2.191;2.494;2.755;2.815;2.637;2.542;2.489;2.501;2.49;2.4653;2.481;2.589;2.637
16.01.2023;1.976;2.185;2.511;2.78;2.826;2.622;2.519;2.478;2.483;2.474;2.4597;2.474;2.589;2.638
17.01.2023;1.957;2.258;2.481;2.684;2.74;2.506;2.398;2.362;2.362;2.36;2.3424;2.368;2.482;2.533
18.01.2023;1.93;2.18;2.394;2.672;2.715;2.483;2.366;2.314;2.319;2.305;2.2764;2.292;2.404;2.45
19.01.2023;1.938;2.295;2.518;2.757;2.789;2.527;2.399;2.357;2.359;2.336;2.3157;2.326;2.439;2.483
20.01.2023;1.979;2.215;2.503;2.778;2.847;2.602;2.493;2.461;2.468;2.455;2.4407;2.452;2.571;2.619
23.01.2023;1.94;2.213;2.557;2.761;2.855;2.635;2.519;2.501;2.512;2.498;2.4757;2.496;2.618;2.659
24.01.2023;1.948;2.298;2.646;2.735;2.845;2.589;2.484;2.451;2.457;2.44;2.4177;2.432;2.549;2.591
25.01.2023;1.96;2.221;2.564;2.718;2.794;2.592;2.476;2.447;2.455;2.439;2.4211;2.446;2.567;2.601
26.01.2023;2.111;2.232;2.579;2.712;2.835;2.626;2.522;2.506;2.512;2.504;2.4916;2.515;2.641;2.674
27.01.2023;2.119;2.24;2.589;2.71;2.838;2.647;2.535;2.528;2.539;2.535;2.5219;2.546;2.662;2.702
30.01.2023;2.039;2.367;2.615;2.723;2.865;2.746;2.648;2.621;2.639;2.631;2.6174;2.634;2.747;2.786
31.01.2023;2.112;2.338;2.591;2.772;2.841;2.702;2.615;2.581;2.593;2.585;2.578;2.599;2.719;2.752
01.02.2023;2.119;2.354;2.595;2.761;2.835;2.722;2.632;2.594;2.605;2.594;2.5877;2.605;2.725;2.76
02.02.2023;2.125;2.422;2.615;2.736;2.73;2.548;2.414;2.356;2.364;2.345;2.3259;2.355;2.47;2.511
03.02.2023;2.107;2.423;2.644;2.742;2.75;2.606;2.487;2.452;2.47;2.453;2.4535;2.476;2.591;2.634
06.02.2023;2.317;2.47;2.615;2.74;2.827;2.685;2.583;2.556;2.58;2.567;2.5664;2.583;2.704;2.75
07.02.2023;2.292;2.489;2.605;2.731;2.837;2.731;2.628;2.601;2.622;2.618;2.6115;2.627;2.747;2.79
08.02.2023;2.291;2.481;2.685;2.817;2.954;2.765;2.659;2.626;2.635;2.636;2.6344;2.654;2.778;2.816
09.02.2023;2.252;2.5;2.7;2.886;2.995;2.764;2.644;2.597;2.606;2.602;2.5935;2.607;2.729;2.768
10.02.2023;2.21;2.52;2.722;2.962;3.06;2.822;2.717;2.672;2.681;2.675;2.6723;2.677;2.793;2.833
13.02.2023;2.25;2.58;2.75;2.981;3.076;2.835;2.733;2.69;2.697;2.687;2.6714;2.681;2.794;2.828
14.02.2023;2.243;2.575;2.75;3.002;3.086;2.915;2.811;2.773;2.776;2.769;2.7532;2.762;2.875;2.907
15.02.2023;2.346;2.59;2.762;3.03;3.093;2.948;2.844;2.797;2.803;2.797;2.7697;2.79;2.903;2.938
16.02.2023;2.324;2.607;2.855;3.044;3.107;2.956;2.851;2.803;2.811;2.799;2.7853;2.796;2.904;2.936
17.02.2023;2.335;2.622;2.803;3.063;3.097;2.926;2.826;2.781;2.788;2.767;2.7603;2.773;2.878;2.91
18.02.2023;2.361;2.641;2.82;3.014;3.091;2.915;2.819;2.781;2.776;2.767;2.7603;2.773;2.862;2.894
20.02.2023;2.453;2.704;2.942;3.076;3.181;2.968;2.863;2.817;2.818;2.803;2.7847;2.794;2.896;2.928
21.02.2023;2.44;2.69;2.951;3.033;3.198;3.025;2.935;2.899;2.903;2.881;2.8723;2.883;2.982;3.016
22.02.2023;2.447;2.708;2.957;3.021;3.123;3.017;2.916;2.877;2.883;2.865;2.8573;2.876;2.971;3.001
