date;1;3;6;12;24;36;48;60;72;84;96;108;120
18.06.2022;0.894;1.217;1.739;2.145;2.199;2.191;2.282;2.2045;2.258;2.366;2.364;2.463;2.5045
19.06.2022;0.894;1.217;1.739;2.152;2.199;2.1975;2.2885;2.211;2.2645;2.366;2.364;2.469;2.508
20.06.2022;0.956;1.233;1.814;2.263;2.305;2.29;2.381;2.305;2.356;2.458;2.461;2.558;2.602
21.06.2022;1.015;1.257;1.91;2.269;2.312;2.303;2.395;2.329;2.387;2.491;2.507;2.616;2.649
22.06.2022;0.981;1.222;1.899;2.099;2.127;2.136;2.224;2.163;2.217;2.342;2.342;2.467;2.495
23.06.2022;1.023;1.198;1.877;1.926;1.933;1.922;2.024;1.953;2.016;2.135;2.155;2.289;2.312
24.06.2022;1.02;1.178;1.76;1.925;1.933;1.923;2.02;1.952;2.003;2.129;2.151;2.268;2.304
25.06.2022;1.02;1.178;1.76;1.9145;1.933;1.9235;2.025;1.954;2.006;2.129;2.151;2.278;2.313
26.06.2022;1.02;1.178;1.76;1.9145;1.933;1.9235;2.025;1.954;2.006;2.129;2.151;2.278;2.3125
27.06.2022;0.825;1.203;1.852;2.0;2.021;1.998;2.114;2.032;2.08;2.213;2.231;2.359;2.393
28.06.2022;1.015;1.237;1.974;2.095;2.121;2.105;2.199;2.14;2.17;2.301;2.317;2.439;2.467
29.06.2022;0.983;1.226;1.885;2.033;2.056;2.031;2.129;2.071;2.096;2.219;2.239;2.354;2.382
30.06.2022;0.964;1.194;1.854;1.856;1.878;1.85;1.985;1.894;1.931;2.096;2.108;2.208;2.24
01.07.2022;0.883;1.165;1.854;1.683;1.689;1.653;1.766;1.726;1.775;1.904;1.94;2.058;2.083
02.07.2022;0.883;1.165;1.854;1.6575;1.689;1.667;1.775;1.7425;1.775;1.904;1.94;2.058;2.109
03.07.2022;0.883;1.165;1.854;1.627;1.689;1.638;1.745;1.7125;1.76;1.904;1.94;2.051;2.094
04.07.2022;1.009;1.207;1.885;1.808;1.804;1.791;1.896;1.852;1.893;2.029;2.058;2.174;2.199
05.07.2022;1.028;1.339;1.87;1.735;1.687;1.647;1.762;1.708;1.75;1.889;1.909;2.033;2.051
06.07.2022;0.997;1.321;1.829;1.83;1.756;1.68;1.78;1.748;1.793;1.921;1.959;2.075;2.094
07.07.2022;1.008;1.332;1.856;1.96;1.826;1.75;1.862;1.811;1.846;1.958;2.0;2.112;2.129
08.07.2022;1.035;1.3;1.846;2.061;1.92;1.848;1.958;1.91;1.947;2.072;2.103;2.221;2.234
09.07.2022;1.035;1.3;1.846;2.046;1.92;1.8495;1.9645;1.9065;1.9455;2.072;2.103;2.224;2.2375
10.07.2022;1.035;1.3;1.846;2.026;1.92;1.8295;1.9445;1.8865;1.9455;2.072;2.103;2.224;2.2275
11.07.2022;1.043;1.386;1.924;2.013;1.88;1.804;1.911;1.859;1.899;2.015;2.052;2.177;2.18
12.07.2022;1.015;1.473;1.939;1.949;1.807;1.7;1.826;1.753;1.79;1.92;1.942;2.067;2.064
13.07.2022;0.969;1.482;1.93;1.971;1.818;1.707;1.83;1.754;1.786;1.906;1.936;2.057;2.062
14.07.2022;0.979;1.553;1.939;2.123;1.946;1.832;1.903;1.834;1.851;1.956;1.986;2.088;2.102
15.07.2022;0.959;1.533;1.939;2.094;1.916;1.799;1.874;1.799;1.825;1.942;1.964;2.075;2.086
16.07.2022;0.959;1.533;1.939;2.0875;1.9045;1.8015;1.8765;1.8085;1.831;1.942;1.964;2.087;2.1
18.07.2022;0.991;1.662;1.979;2.161;1.976;1.864;1.934;1.87;1.893;1.998;2.038;2.138;2.158
19.07.2022;1.177;1.776;2.031;2.206;2.071;1.919;2.008;1.906;1.92;2.032;2.062;2.165;2.178
20.07.2022;1.096;1.775;2.03;2.233;2.1;1.944;2.033;1.921;1.914;2.012;2.033;2.127;2.144
21.07.2022;1.11;1.783;2.02;2.161;1.996;1.875;1.966;1.845;1.836;1.926;1.935;2.041;2.048
22.07.2022;1.157;1.812;1.96;2.016;1.841;1.721;1.795;1.702;1.703;1.807;1.826;1.93;1.939
23.07.2022;1.157;1.812;1.96;1.9855;1.841;1.7105;1.7875;1.6945;1.698;1.807;1.826;1.919;1.9345
24.07.2022;1.157;1.812;1.96;1.998;1.841;1.723;1.8;1.7065;1.71;1.807;1.826;1.931;1.941
25.07.2022;1.183;1.811;2.024;1.986;1.834;1.709;1.802;1.691;1.702;1.82;1.821;1.924;1.935
26.07.2022;1.218;1.862;2.14;1.95;1.822;1.705;1.8;1.682;1.685;1.793;1.806;1.903;1.919
27.07.2022;1.166;1.85;2.101;1.906;1.868;1.756;1.835;1.728;1.725;1.838;1.838;1.938;1.957
28.07.2022;1.154;1.808;2.18;1.663;1.707;1.607;1.688;1.597;1.603;1.716;1.744;1.845;1.873
29.07.2022;1.202;1.778;2.061;1.764;1.714;1.592;1.698;1.583;1.574;1.718;1.726;1.845;1.853
30.07.2022;1.202;1.778;2.061;1.7575;1.714;1.6005;1.699;1.5955;1.582;1.718;1.726;1.848;1.8685
31.07.2022;1.202;1.778;2.061;1.765;1.7085;1.6085;1.7065;1.603;1.59;1.718;1.726;1.855;1.8715
01.08.2022;1.183;1.785;1.994;1.792;1.684;1.56;1.673;1.547;1.537;1.663;1.683;1.782;1.809
02.08.2022;1.213;1.866;2.06;1.96;1.763;1.63;1.742;1.628;1.619;1.734;1.753;1.846;1.869
03.08.2022;1.231;1.817;2.079;2.025;1.847;1.736;1.82;1.717;1.693;1.792;1.805;1.898;1.91
04.08.2022;1.222;1.795;2.091;2.063;1.867;1.733;1.836;1.723;1.696;1.788;1.783;1.88;1.889
05.08.2022;1.403;1.812;2.151;2.145;1.965;1.85;1.988;1.875;1.862;1.957;1.945;2.04;2.052
06.08.2022;1.403;1.812;2.151;2.145;1.965;1.8365;1.9615;1.865;1.862;1.957;1.945;2.04;2.0435
07.08.2022;1.403;1.812;2.151;2.1505;1.965;1.8425;1.967;1.8705;1.856;1.957;1.945;2.04;2.046
08.08.2022;1.379;1.824;2.181;2.041;1.899;1.734;1.899;1.778;1.769;1.862;1.845;1.94;1.952
09.08.2022;1.421;1.829;2.191;2.072;1.924;1.777;1.936;1.816;1.799;1.884;1.866;1.956;1.974
10.08.2022;1.476;1.817;2.214;2.093;1.925;1.781;1.918;1.801;1.783;1.865;1.845;1.942;1.956
11.08.2022;1.476;1.825;2.182;2.17;2.014;1.838;1.983;1.88;1.873;1.974;1.949;2.04;2.059
12.08.2022;1.416;1.926;2.22;2.199;2.07;1.888;2.025;1.928;1.924;2.028;2.007;2.095;2.115
13.08.2022;1.416;1.926;2.22;2.184;2.07;1.877;2.0115;1.9235;1.915;2.028;2.007;2.09;2.11
14.08.2022;1.416;1.926;2.22;2.197;2.07;1.8905;2.025;1.937;1.929;2.028;2.007;2.104;2.117
15.08.2022;1.444;1.872;2.23;2.17;2.035;1.822;1.949;1.859;1.841;1.944;1.912;1.995;2.023
16.08.2022;1.448;1.887;2.22;2.286;2.16;1.926;2.056;1.965;1.953;2.043;2.024;2.107;2.125
17.08.2022;1.447;1.937;2.249;2.525;2.402;2.146;2.243;2.144;2.128;2.206;2.194;2.276;2.289
18.08.2022;1.405;1.942;2.308;2.583;2.461;2.197;2.303;2.189;2.167;2.229;2.225;2.297;2.319
19.08.2022;1.599;2.028;2.405;2.573;2.535;2.269;2.361;2.269;2.251;2.335;2.321;2.399;2.415
20.08.2022;1.599;2.028;2.405;2.579;2.535;2.2795;2.3685;2.2785;2.257;2.335;2.321;2.41;2.426
21.08.2022;1.599;2.028;2.405;2.5825;2.535;2.2825;2.3715;2.2815;2.2605;2.335;2.321;2.413;2.4275
22.08.2022;1.583;2.053;2.409;2.592;2.603;2.383;2.484;2.376;2.355;2.44;2.421;2.505;2.514
23.08.2022;1.692;2.103;2.441;2.523;2.712;2.515;2.574;2.501;2.452;2.504;2.485;2.561;2.579
24.08.2022;1.701;2.115;2.457;2.644;2.947;2.746;2.792;2.703;2.638;2.665;2.62;2.687;2.698
25.08.2022;1.696;2.072;2.441;2.531;2.783;2.607;2.668;2.573;2.523;2.582;2.534;2.611;2.617
26.08.2022;1.705;2.074;2.442;2.532;2.785;2.623;2.654;2.565;2.513;2.567;2.519;2.598;2.603
27.08.2022;1.705;2.074;2.442;2.5545;2.82;2.6565;2.686;2.5945;2.5355;2.5775;2.519;2.6155;2.633
28.08.2022;1.705;2.074;2.442;2.5325;2.82;2.639;2.667;2.5755;2.522;2.5775;2.519;2.615;2.6225
29.08.2022;1.671;1.991;2.638;2.5375;2.815;2.636;2.6645;2.5775;2.514;2.5875;2.5285;2.6115;2.6115
30.08.2022;1.692;2.05;2.809;2.661;2.895;2.726;2.754;2.667;2.615;2.669;2.623;2.704;2.705
31.08.2022;1.743;2.368;2.81;2.8;3.008;2.818;2.845;2.758;2.709;2.765;2.717;2.804;2.799
01.09.2022;1.754;2.374;2.858;2.878;3.088;2.857;2.886;2.818;2.778;2.841;2.798;2.884;2.882
02.09.2022;1.781;2.422;2.895;2.904;3.113;2.888;2.918;2.851;2.809;2.868;2.831;2.924;2.918
03.09.2022;1.781;2.422;2.895;2.895;3.113;2.887;2.9155;2.8635;2.809;2.868;2.831;2.924;2.917
04.09.2022;1.781;2.422;2.895;2.889;3.113;2.881;2.9095;2.8635;2.809;2.868;2.831;2.924;2.914
05.09.2022;1.775;2.425;2.876;3.009;3.203;2.976;2.989;2.911;2.858;2.903;2.855;2.939;2.94
06.09.2022;1.909;2.432;2.882;2.913;3.176;3.02;3.061;3.02;2.99;3.057;2.997;3.098;3.098
07.09.2022;1.87;2.417;2.873;2.716;3.001;2.879;2.952;2.908;2.894;2.993;2.937;3.039;3.031
08.09.2022;1.886;2.424;2.822;2.827;3.077;2.964;3.042;3.02;3.016;3.098;3.072;3.158;3.161
09.09.2022;1.919;2.409;2.844;2.775;3.028;2.939;3.025;2.984;2.97;3.056;3.043;3.098;3.097
10.09.2022;1.919;2.409;2.844;2.7785;3.028;2.961;3.0445;3.006;2.9885;3.056;3.043;3.124;3.1225
11.09.2022;1.919;2.409;2.844;2.793;3.028;2.975;3.0585;3.0205;2.9885;3.056;3.043;3.124;3.13
12.09.2022;1.914;2.412;2.85;2.767;3.033;2.93;3.02;2.987;2.963;3.035;2.999;3.083;3.083
13.09.2022;1.977;2.579;2.977;2.908;3.115;3.035;3.121;3.095;3.065;3.138;3.095;3.182;3.173
14.09.2022;1.954;2.546;3.063;2.876;3.118;2.994;3.102;3.066;3.041;3.107;3.061;3.151;3.137
15.09.2022;1.944;2.533;2.967;2.869;3.106;3.036;3.142;3.115;3.079;3.148;3.098;3.187;3.165
16.09.2022;2.056;2.583;3.019;2.912;3.096;3.041;3.149;3.114;3.072;3.137;3.072;3.153;3.133
17.09.2022;2.056;2.583;3.019;2.903;3.096;3.0575;3.1655;3.135;3.0925;3.137;3.072;3.175;3.157
18.09.2022;2.056;2.583;3.019;2.95;3.096;3.078;3.1855;3.155;3.0925;3.137;3.072;3.175;3.1665
19.09.2022;2.02;2.557;2.992;2.9575;3.13;3.056;3.1695;3.155;3.0915;3.15;3.0915;3.1955;3.1535
20.09.2022;2.065;2.588;3.009;3.111;3.292;3.23;3.338;3.297;3.254;3.309;3.241;3.319;3.293
21.09.2022;1.982;2.509;3.105;3.182;3.424;3.312;3.409;3.37;3.318;3.365;3.306;3.346;3.313
22.09.2022;2.062;2.516;3.019;3.268;3.499;3.473;3.591;3.553;3.504;3.578;3.476;3.534;3.489
23.09.2022;2.056;2.537;2.956;3.527;3.912;3.989;4.146;4.058;4.0;4.034;3.858;3.873;3.822
24.09.2022;2.056;2.537;2.956;3.512;3.912;4.0115;4.163;4.058;4.0;4.034;3.858;3.873;3.8445
25.09.2022;2.056;2.537;2.956;3.512;3.912;4.0105;4.162;4.058;4.0;4.034;3.858;3.873;3.8445
26.09.2022;2.576;3.028;4.537;4.041;4.492;4.546;4.651;4.542;4.52;4.513;4.336;4.32;4.236
27.09.2022;2.112;2.873;3.521;4.24;4.717;4.67;4.772;4.688;4.698;4.721;4.558;4.575;4.501
28.09.2022;2.081;3.141;3.982;3.874;4.244;4.314;4.411;4.273;4.254;4.266;4.08;4.091;4.008
29.09.2022;2.179;3.139;4.06;3.997;4.349;4.435;4.531;4.428;4.386;4.392;4.215;4.228;4.139
30.09.2022;1.98;2.949;3.727;3.57;4.301;4.375;4.505;4.396;4.334;4.343;4.17;4.176;4.096
01.10.2022;1.98;2.949;3.727;3.57;4.301;4.375;4.505;4.396;4.334;4.343;4.17;4.1985;4.096
02.10.2022;1.98;2.949;3.727;3.57;4.301;4.431;4.505;4.45;4.334;4.343;4.17;4.2115;4.125
03.10.2022;1.984;2.949;3.728;3.701;4.002;4.191;4.3;4.221;4.142;4.149;4.017;4.016;3.946
04.10.2022;2.139;2.905;3.506;3.629;3.886;4.056;4.172;4.088;4.049;4.053;3.922;3.946;3.856
05.10.2022;2.081;2.867;3.858;3.656;3.992;4.181;4.285;4.25;4.204;4.223;4.107;4.097;4.036
06.10.2022;1.871;2.973;3.99;3.893;4.105;4.29;4.386;4.367;4.31;4.345;4.232;4.23;4.17
07.10.2022;2.117;3.02;4.151;3.856;4.064;4.308;4.429;4.425;4.367;4.405;4.297;4.283;4.238
08.10.2022;2.117;3.02;4.151;3.856;4.064;4.308;4.429;4.425;4.367;4.405;4.297;4.3335;4.238
09.10.2022;2.117;3.02;4.151;3.856;4.064;4.3225;4.429;4.4375;4.367;4.405;4.297;4.3005;4.238
10.10.2022;2.158;3.051;4.205;3.908;4.353;4.514;4.629;4.649;4.579;4.636;4.514;4.512;4.472
11.10.2022;2.234;3.052;4.162;3.867;4.181;4.429;4.555;4.561;4.521;4.588;4.462;4.472;4.45
12.10.2022;2.25;3.107;4.084;3.683;4.01;4.168;4.409;4.474;4.469;4.497;4.431;4.483;4.413
13.10.2022;2.193;3.008;4.02;3.413;3.789;3.964;4.193;4.263;4.245;4.287;4.196;4.214;4.184
14.10.2022;2.208;2.915;3.867;3.508;3.877;4.041;4.272;4.317;4.332;4.423;4.316;4.357;4.323
15.10.2022;2.208;2.915;3.867;3.508;3.877;4.041;4.3615;4.317;4.332;4.5165;4.316;4.46;4.323
16.10.2022;2.208;2.915;3.867;3.508;3.877;4.0535;4.314;4.317;4.332;4.4215;4.316;4.3645;4.417
17.10.2022;2.106;2.865;3.765;3.245;3.559;3.682;3.912;3.944;3.977;4.087;3.959;4.009;3.981
18.10.2022;2.329;3.007;3.797;3.119;3.547;3.624;3.878;3.908;3.952;4.042;3.933;3.986;3.943
19.10.2022;2.292;2.987;3.83;3.03;3.465;3.573;3.834;3.877;3.881;3.947;3.872;3.909;3.871
20.10.2022;2.252;2.974;3.837;3.278;3.56;3.633;3.919;3.936;3.934;3.998;3.908;3.942;3.904
21.10.2022;2.3;2.902;3.891;3.453;3.69;3.777;4.063;4.083;4.102;4.165;4.06;4.071;4.028
22.10.2022;2.3;2.902;3.891;3.453;3.69;3.837;4.1365;4.1635;4.1675;4.2165;4.06;4.1435;4.028
23.10.2022;2.3;2.902;3.891;3.453;3.69;3.8245;4.1305;4.187;4.155;4.2035;4.1475;4.1305;4.028
24.10.2022;2.263;2.891;3.605;3.157;3.409;3.509;3.775;3.804;3.829;3.902;3.773;3.787;3.744
25.10.2022;2.343;2.888;3.793;3.129;3.324;3.434;3.698;3.733;3.756;3.816;3.684;3.678;3.636
26.10.2022;2.32;2.825;3.736;3.044;3.275;3.364;3.617;3.661;3.683;3.726;3.615;3.622;3.579
27.10.2022;2.472;2.852;3.472;2.807;3.084;3.149;3.405;3.459;3.492;3.535;3.436;3.451;3.407
28.10.2022;2.453;2.826;3.557;2.985;3.227;3.297;3.523;3.568;3.586;3.634;3.502;3.522;3.494
29.10.2022;2.453;2.826;3.557;2.985;3.227;3.3245;3.5565;3.6045;3.622;3.66;3.502;3.5595;3.494
30.10.2022;2.453;2.826;3.557;2.985;3.227;3.276;3.532;3.5815;3.573;3.6115;3.516;3.5105;3.494
31.10.2022;2.454;2.698;3.646;3.009;3.274;3.342;3.582;3.602;3.623;3.662;3.539;3.552;3.523
01.11.2022;2.533;2.727;3.72;2.919;3.16;3.224;3.469;3.478;3.524;3.585;3.47;3.504;3.457
02.11.2022;2.447;2.77;3.765;2.78;3.02;3.09;3.333;3.345;3.377;3.464;3.371;3.435;3.399
03.11.2022;2.354;2.836;3.675;2.84;3.076;3.145;3.396;3.413;3.458;3.565;3.461;3.54;3.505
04.11.2022;2.681;2.843;3.619;2.844;3.057;3.128;3.378;3.402;3.455;3.56;3.482;3.552;3.551
07.11.2022;2.628;2.821;3.795;3.091;3.206;3.275;3.476;3.512;3.541;3.656;3.572;3.646;3.633
08.11.2022;2.573;2.805;3.82;3.122;3.231;3.289;3.461;3.492;3.517;3.602;3.514;3.568;3.544
09.11.2022;2.616;2.841;3.7;3.134;3.218;3.249;3.406;3.44;3.462;3.537;3.44;3.475;3.448
10.11.2022;2.647;2.949;3.691;2.994;3.085;3.123;3.277;3.299;3.322;3.4;3.287;3.319;3.29
11.11.2022;2.636;3.0;3.691;3.046;3.127;3.167;3.314;3.342;3.372;3.449;3.347;3.38;3.354
14.11.2022;2.663;2.913;3.754;3.07;3.113;3.163;3.31;3.335;3.365;3.447;3.358;3.388;3.349
15.11.2022;2.831;2.941;3.79;3.222;3.14;3.127;3.277;3.306;3.321;3.389;3.291;3.33;3.297
16.11.2022;2.729;2.97;3.753;2.957;2.99;3.007;3.146;3.177;3.185;3.25;3.144;3.178;3.147
17.11.2022;2.721;3.147;3.678;3.051;3.098;3.084;3.213;3.243;3.246;3.308;3.196;3.228;3.197
18.11.2022;2.742;2.996;3.786;3.094;3.183;3.155;3.259;3.285;3.291;3.348;3.231;3.27;3.238
21.11.2022;2.75;3.085;3.776;3.272;3.214;3.176;3.247;3.276;3.271;3.315;3.186;3.221;3.191
22.11.2022;2.709;3.085;3.866;3.069;3.125;3.106;3.18;3.217;3.209;3.242;3.13;3.166;3.129
23.11.2022;2.658;3.091;3.795;3.039;3.114;3.086;3.16;3.169;3.148;3.163;3.028;3.042;3.01
24.11.2022;2.642;3.122;3.746;3.124;3.195;3.119;3.194;3.205;3.179;3.202;3.072;3.08;3.035
25.11.2022;2.636;3.106;3.829;3.181;3.264;3.201;3.269;3.278;3.256;3.272;3.155;3.16;3.117
26.11.2022;2.636;3.106;3.829;3.181;3.275;3.203;3.2795;3.2945;3.2685;3.287;3.155;3.175;3.117
27.11.2022;2.636;3.106;3.829;3.181;3.2795;3.2075;3.2825;3.2965;3.274;3.292;3.155;3.18;3.117
28.11.2022;2.681;3.125;3.808;3.209;3.282;3.206;3.259;3.261;3.253;3.269;3.17;3.169;3.125
29.11.2022;2.952;3.164;3.818;3.149;3.231;3.152;3.203;3.212;3.204;3.233;3.138;3.141;3.101
30.11.2022;3.044;3.232;3.931;3.204;3.28;3.205;3.253;3.265;3.261;3.296;3.198;3.201;3.163
01.12.2022;3.062;3.227;3.822;3.15;3.238;3.165;3.188;3.198;3.193;3.234;3.129;3.142;3.1
02.12.2022;3.039;3.251;3.837;3.23;3.312;3.228;3.247;3.262;3.245;3.287;3.175;3.19;3.147
05.12.2022;3.037;3.226;3.892;3.236;3.309;3.212;3.23;3.237;3.217;3.254;3.131;3.144;3.101
06.12.2022;3.005;3.291;3.952;3.159;3.256;3.158;3.215;3.224;3.196;3.237;3.111;3.126;3.081
07.12.2022;3.089;3.291;4.003;3.122;3.243;3.132;3.179;3.174;3.137;3.188;3.071;3.096;3.046
08.12.2022;3.053;3.294;4.011;3.151;3.319;3.184;3.217;3.198;3.162;3.223;3.118;3.149;3.096
09.12.2022;3.043;3.311;4.076;3.22;3.407;3.249;3.273;3.245;3.218;3.28;3.196;3.239;3.183
12.12.2022;2.992;3.336;3.964;3.302;3.469;3.298;3.317;3.27;3.241;3.299;3.211;3.254;3.198
13.12.2022;3.13;3.349;4.036;3.293;3.509;3.361;3.38;3.341;3.323;3.386;3.301;3.346;3.297
14.12.2022;3.025;3.307;3.94;3.204;3.438;3.277;3.305;3.273;3.269;3.333;3.291;3.347;3.313
15.12.2022;3.029;3.315;4.0;3.155;3.385;3.215;3.242;3.21;3.2;3.263;3.198;3.271;3.24
16.12.2022;3.124;3.285;3.935;3.244;3.47;3.307;3.337;3.297;3.291;3.349;3.288;3.36;3.33
17.12.2022;3.124;3.285;3.935;3.244;3.464;3.311;3.344;3.3095;3.297;3.357;3.288;3.3715;3.33
18.12.2022;3.124;3.285;3.935;3.244;3.502;3.349;3.3635;3.3285;3.335;3.395;3.288;3.4095;3.3805
19.12.2022;3.117;3.261;3.977;3.39;3.662;3.461;3.518;3.475;3.467;3.523;3.457;3.526;3.502
20.12.2022;3.429;3.39;4.063;3.334;3.677;3.515;3.608;3.567;3.556;3.611;3.549;3.618;3.597
21.12.2022;3.194;3.391;3.993;3.333;3.669;3.51;3.597;3.57;3.553;3.597;3.526;3.594;3.574
22.12.2022;3.014;3.488;3.977;3.328;3.617;3.529;3.633;3.608;3.589;3.635;3.553;3.615;3.593
23.12.2022;3.002;3.452;4.044;3.319;3.637;3.573;3.68;3.658;3.635;3.685;3.591;3.649;3.633
24.12.2022;3.002;3.452;4.044;3.319;3.6655;3.604;3.7135;3.6925;3.668;3.7165;3.591;3.6875;3.671
25.12.2022;3.002;3.452;4.044;3.319;3.6655;3.604;3.7135;3.6925;3.668;3.7165;3.591;3.6875;3.671
26.12.2022;2.995;3.426;4.008;3.319;3.6655;3.5855;3.695;3.673;3.668;3.6975;3.591;3.6875;3.652
27.12.2022;2.995;3.426;4.008;3.319;3.6655;3.5855;3.695;3.669;3.668;3.699;3.591;3.6875;3.6675
28.12.2022;3.04;3.545;4.049;3.279;3.585;3.536;3.639;3.625;3.624;3.689;3.612;3.666;3.655
29.12.2022;3.058;3.345;4.015;3.436;3.61;3.533;3.631;3.616;3.617;3.687;3.616;3.67;3.661
30.12.2022;3.033;3.443;4.021;3.906;3.707;3.556;3.603;3.619;3.612;3.667;3.623;3.679;3.669
02.01.2023;3.032;3.412;3.988;3.906;3.707;3.556;3.603;3.619;3.612;3.726;3.623;3.679;3.699
03.01.2023;3.034;3.466;3.997;3.227;3.569;3.514;3.625;3.613;3.62;3.664;3.605;3.659;3.653
04.01.2023;2.982;3.45;3.979;3.165;3.432;3.382;3.487;3.483;3.474;3.52;3.471;3.502;3.493
05.01.2023;2.985;3.46;3.96;3.268;3.5;3.448;3.562;3.544;3.532;3.579;3.527;3.56;3.552
06.01.2023;3.075;3.55;4.019;3.348;3.406;3.345;3.457;3.436;3.441;3.504;3.443;3.482;3.475
09.01.2023;3.08;3.5;4.05;3.417;3.441;3.356;3.46;3.445;3.455;3.534;3.498;3.542;3.533
10.01.2023;3.347;3.806;4.151;3.419;3.464;3.374;3.471;3.464;3.482;3.563;3.528;3.571;3.563
11.01.2023;3.363;3.815;4.077;3.533;3.52;3.318;3.379;3.334;3.358;3.422;3.382;3.421;3.41
12.01.2023;3.395;3.804;4.036;3.453;3.425;3.224;3.26;3.234;3.278;3.342;3.301;3.341;3.333
13.01.2023;3.445;3.818;4.102;3.569;3.472;3.291;3.327;3.296;3.334;3.387;3.327;3.374;3.368
14.01.2023;3.445;3.818;4.102;3.569;3.488;3.315;3.3525;3.3265;3.359;3.416;3.327;3.4065;3.397
15.01.2023;3.445;3.818;4.102;3.569;3.464;3.291;3.34;3.3145;3.335;3.3915;3.327;3.382;3.373
16.01.2023;3.518;3.852;4.126;3.636;3.493;3.31;3.341;3.307;3.342;3.405;3.339;3.39;3.384
17.01.2023;3.687;3.91;4.126;3.611;3.457;3.266;3.319;3.275;3.296;3.354;3.287;3.333;3.325
18.01.2023;3.701;3.908;4.149;3.657;3.472;3.276;3.33;3.264;3.292;3.35;3.281;3.328;3.318
19.01.2023;3.688;3.889;4.104;3.639;3.453;3.262;3.316;3.243;3.266;3.321;3.249;3.293;3.284
20.01.2023;3.735;3.9;4.123;3.681;3.48;3.298;3.36;3.292;3.329;3.396;3.332;3.382;3.377
21.01.2023;3.735;3.9;4.123;3.681;3.482;3.3055;3.3755;3.3075;3.339;3.4045;3.332;3.399;3.3885
22.01.2023;3.735;3.9;4.123;3.681;3.4645;3.2885;3.367;3.2985;3.322;3.3875;3.332;3.382;3.3715
23.01.2023;3.501;3.836;4.109;3.661;3.45;3.261;3.328;3.263;3.303;3.377;3.317;3.366;3.358
24.01.2023;3.674;3.84;4.097;3.589;3.361;3.17;3.236;3.173;3.214;3.287;3.235;3.288;3.279
25.01.2023;3.688;3.854;4.189;3.757;3.399;3.144;3.196;3.132;3.177;3.253;3.201;3.253;3.244
26.01.2023;3.571;3.894;4.164;3.772;3.448;3.192;3.248;3.184;3.234;3.311;3.269;3.32;3.314
27.01.2023;3.582;3.87;4.123;3.75;3.472;3.214;3.272;3.201;3.247;3.322;3.276;3.334;3.325
28.01.2023;3.582;3.87;4.123;3.75;3.4785;3.231;3.294;3.2275;3.269;3.343;3.2935;3.3625;3.351
29.01.2023;3.582;3.87;4.123;3.75;3.4795;3.2325;3.2945;3.2275;3.27;3.344;3.2935;3.3635;3.352
30.01.2023;3.71;3.946;4.211;3.43;3.464;3.201;3.286;3.223;3.253;3.336;3.29;3.349;3.339
31.01.2023;3.497;3.945;4.193;3.451;3.453;3.186;3.284;3.215;3.249;3.339;3.289;3.347;3.334
01.02.2023;3.504;3.96;4.187;3.301;3.419;3.148;3.241;3.171;3.205;3.305;3.259;3.317;3.307
02.02.2023;3.527;3.921;4.123;3.248;3.156;2.865;2.934;2.86;2.892;2.997;2.945;3.005;2.998
03.02.2023;3.705;3.999;4.163;3.357;3.224;2.916;2.976;2.905;2.928;3.034;2.996;3.059;3.051
04.02.2023;3.705;3.999;4.163;3.357;3.2315;2.929;2.9895;2.9235;2.938;3.045;3.017;3.0755;3.0645
05.02.2023;3.705;3.999;4.163;3.357;3.255;2.9525;3.001;2.9355;2.961;3.0685;3.017;3.0995;3.088
06.02.2023;3.745;3.974;4.194;3.493;3.438;3.124;3.185;3.123;3.137;3.239;3.194;3.258;3.244
07.02.2023;3.619;3.974;4.166;3.584;3.506;3.197;3.259;3.209;3.218;3.325;3.269;3.331;3.316
08.02.2023;3.631;3.997;4.183;3.556;3.46;3.148;3.218;3.175;3.193;3.304;3.262;3.323;3.314
09.02.2023;3.639;4.005;4.174;3.607;3.501;3.19;3.258;3.213;3.214;3.32;3.237;3.304;3.291
10.02.2023;3.635;3.978;4.213;3.715;3.624;3.317;3.383;3.34;3.345;3.451;3.355;3.418;3.402
11.02.2023;3.635;3.978;4.213;3.7175;3.623;3.3225;3.3915;3.3525;3.354;3.4575;3.372;3.4325;3.414
12.02.2023;3.635;3.978;4.213;3.7175;3.6335;3.3335;3.397;3.3575;3.365;3.4685;3.372;3.4425;3.425
13.02.2023;3.745;4.005;4.209;3.729;3.635;3.326;3.397;3.348;3.358;3.452;3.362;3.42;3.403
14.02.2023;3.842;4.01;4.227;3.878;3.805;3.485;3.558;3.496;3.5;3.591;3.485;3.544;3.521
15.02.2023;3.786;4.0;4.183;3.848;3.761;3.414;3.491;3.428;3.441;3.533;3.45;3.512;3.488
16.02.2023;3.835;3.974;4.119;3.853;3.789;3.397;3.477;3.41;3.429;3.529;3.462;3.523;3.503
17.02.2023;3.858;4.011;4.178;3.858;3.788;3.4;3.488;3.423;3.446;3.536;3.48;3.534;3.512
18.02.2023;3.858;4.011;4.178;3.8905;3.794;3.4175;3.5095;3.4475;3.464;3.5565;3.48;3.5585;3.535
19.02.2023;3.858;4.011;4.178;3.9335;3.8185;3.4425;3.5215;3.4605;3.489;3.5815;3.48;3.584;3.56
20.02.2023;3.902;4.004;4.187;3.863;3.744;3.362;3.446;3.387;3.401;3.494;3.437;3.496;3.474
